index,County,Precinct,Registered Voters,David A. Perdue (I) (Rep)_Election Day Votes,David A. Perdue (I) (Rep)_Advanced Voting Votes,David A. Perdue (I) (Rep)_Absentee by Mail Votes,David A. Perdue (I) (Rep)_Provisional Votes,David A. Perdue (I) (Rep)_Choice Total,Jon Ossoff (Dem)_Election Day Votes,Jon Ossoff (Dem)_Advanced Voting Votes,Jon Ossoff (Dem)_Absentee by Mail Votes,Jon Ossoff (Dem)_Provisional Votes,Jon Ossoff (Dem)_Choice Total,Shane Hazel (Lib)_Election Day Votes,Shane Hazel (Lib)_Advanced Voting Votes,Shane Hazel (Lib)_Absentee by Mail Votes,Shane Hazel (Lib)_Provisional Votes,Shane Hazel (Lib)_Choice Total,Total,
277,Fulton,RW09,4450,278,1403,672,1,2354,72,728,676,2,1478,21,31,24,1,77,3909,
278,Fulton,RW09A,1892,130,636,66,7,839,36,333,70,1,440,5,17,5,0,27,1306,
279,Fulton,RW10,3653,185,1107,429,6,1727,49,661,464,6,1180,19,33,20,0,72,2979,
280,Fulton,RW11A,2865,136,585,226,5,952,107,549,399,5,1060,11,30,11,0,52,2064,
281,Fulton,RW12,3899,292,1155,538,2,1987,86,735,730,2,1553,13,27,27,0,67,3607,
282,Fulton,RW12A,2458,138,644,86,4,872,67,489,98,3,657,9,19,6,0,34,1563,
283,Fulton,RW13,3764,219,926,298,4,1447,130,878,433,4,1445,16,42,17,1,76,2968,
284,Fulton,RW16,2101,116,606,193,3,918,45,432,252,3,732,11,14,7,0,32,1682,
285,Fulton,RW17,3100,142,496,135,1,774,156,765,373,4,1298,16,48,18,0,82,2154,
286,Fulton,RW19,2147,120,688,208,1,1017,46,409,258,0,713,14,18,6,1,39,1769,
287,Fulton,RW20,2701,82,792,230,4,1108,46,651,339,3,1039,7,24,11,0,42,2189,
288,Fulton,RW21,3362,86,1076,317,11,1490,76,648,360,10,1094,10,29,14,0,53,2637,
289,Fulton,RW22A,4788,133,765,232,8,1138,201,1251,475,7,1934,12,53,20,2,87,3159,
290,Fulton,SC01A,41,0,4,0,0,4,2,39,7,0,48,0,1,0,0,1,53,
291,Fulton,SC01B,2088,8,26,12,1,47,122,1118,288,16,1544,1,14,4,1,20,1611,
292,Fulton,SC01C,2249,4,33,18,2,57,82,1054,439,7,1582,4,8,1,0,13,1652,
293,Fulton,SC02,1426,1,24,5,0,30,43,717,263,3,1026,0,4,1,0,5,1061,
294,Fulton,SC04,1080,57,110,42,1,210,64,309,134,5,512,2,11,0,1,14,736,
295,Fulton,SC05A,721,3,2,6,0,11,52,314,82,5,453,3,8,0,0,11,475,
296,Fulton,SC05B,3646,14,50,25,0,89,172,1753,475,8,2408,8,21,8,0,37,2534,
297,Fulton,SC05D,2808,9,40,13,0,62,180,1285,350,2,1817,6,17,5,0,28,1907,
298,Fulton,SC05E,688,9,31,31,1,72,36,246,113,2,397,1,4,1,0,6,475,
299,Fulton,SC07A,4506,34,213,94,0,341,221,1779,975,10,2985,12,24,25,1,62,3388,
300,Fulton,SC07C,41,0,0,2,0,2,1,8,1,0,10,0,1,0,0,1,13,
301,Fulton,SC07D,2038,9,30,6,0,45,124,836,83,4,1047,9,11,1,0,21,1113,
302,Fulton,SC08B,4096,21,54,30,2,107,255,1516,613,15,2399,16,34,11,0,61,2567,
303,Fulton,SC08C,91,0,1,1,0,2,6,45,17,0,68,0,0,0,0,0,70,
304,Fulton,SC08D,605,0,5,3,0,8,40,231,79,0,350,0,4,0,0,4,362,
305,Fulton,SC08E,724,0,6,1,0,7,59,294,63,4,420,1,9,1,0,11,438,
306,Fulton,SC08F,793,5,5,1,0,11,37,280,97,1,415,1,5,0,0,6,432,
307,Fulton,SC08G,14,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,3,
308,Fulton,SC08H,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
309,Fulton,SC09A,1865,3,26,12,1,42,180,519,206,10,915,6,9,7,0,22,979,
310,Fulton,SC09B,1920,7,24,7,0,38,123,706,356,2,1187,2,16,6,0,24,1249,
311,Fulton,SC09C,1852,14,19,9,0,42,172,532,285,1,990,11,6,3,0,20,1052,
312,Fulton,SC10,1912,11,17,9,0,37,153,420,175,9,757,3,8,4,1,16,810,
313,Fulton,SC11A,1656,9,15,7,1,32,141,533,254,22,950,2,10,4,1,17,999,
314,Fulton,SC11B,1691,12,24,6,0,42,110,530,306,6,952,1,10,2,0,13,1007,
315,Fulton,SC13,2895,19,70,20,0,109,148,1312,389,7,1856,11,25,5,0,41,2006,
316,Fulton,SC14A,1030,4,17,0,0,21,64,318,94,0,476,2,5,4,0,11,508,
317,Fulton,SC15,4522,21,77,56,0,154,262,1969,774,5,3010,5,32,9,0,46,3210,
318,Fulton,SC15A,2482,8,25,3,0,36,131,1288,106,0,1525,4,17,1,0,22,1583,
319,Fulton,SC16A,5175,17,52,22,0,91,286,2433,854,0,3573,3,22,7,0,32,3696,
320,Fulton,SC17A,60,0,1,1,0,2,1,29,9,0,39,0,2,1,0,3,44,
321,Fulton,SC17B,10,0,1,0,0,1,0,1,0,3,4,0,0,0,0,0,5,
322,Fulton,SC17C,1293,9,23,10,0,42,62,482,181,0,725,6,7,3,0,16,783,
323,Fulton,SC18A,570,3,10,2,0,15,39,213,111,0,363,1,6,3,0,10,388,
324,Fulton,SC18B,915,2,13,8,0,23,41,452,152,0,645,0,8,2,0,10,678,
325,Fulton,SC18C,2100,6,38,16,0,60,75,1000,420,0,1495,3,10,1,0,14,1569,
326,Fulton,SC19A,213,3,1,4,0,8,3,88,41,1,133,0,0,1,0,1,142,
327,Fulton,SC19B,1628,5,14,14,0,33,135,421,209,8,773,5,13,4,1,23,829,
328,Fulton,SC20,2562,5,36,8,4,53,107,1464,359,27,1957,3,18,1,0,22,2032,
329,Fulton,SC211,1828,7,30,21,0,58,98,818,280,0,1196,4,13,9,0,26,1280,
330,Fulton,SC212,4244,20,80,49,1,150,253,1686,578,12,2529,4,35,5,0,44,2723,
331,Fulton,SC23A,3854,20,31,22,0,73,322,1111,610,11,2054,14,22,13,0,49,2176,
332,Fulton,SC23B,558,4,5,13,0,22,49,163,101,2,315,3,5,2,0,10,347,
333,Fulton,SC23C,2606,16,26,7,0,49,198,868,390,2,1458,7,10,5,0,22,1529,
334,Fulton,SC27,2361,8,24,14,0,46,151,719,456,0,1326,5,14,6,0,25,1397,
335,Fulton,SC29A,3154,13,44,14,0,71,270,935,520,9,1734,7,23,10,1,41,1846,
336,Fulton,SC30A,157,1,2,0,2,5,4,44,59,5,112,0,0,0,1,1,118,
337,Fulton,SC30B,1110,3,11,6,0,20,57,356,143,0,556,2,11,7,0,20,596,
338,Fulton,SS01,4846,255,1386,570,2,2213,52,847,696,4,1599,6,34,28,0,68,3880,
339,Fulton,SS02A,1206,33,234,100,0,367,28,298,188,5,519,5,11,4,0,20,906,
340,Fulton,SS02B,1318,31,145,57,3,236,44,416,195,3,658,5,17,4,0,26,920,
341,Fulton,SS03,1577,75,336,109,3,523,42,412,230,1,685,4,9,5,0,18,1226,
342,Fulton,SS04,3763,137,544,230,9,920,136,1029,532,13,1710,18,31,17,0,66,2696,
343,Fulton,SS05,1853,100,470,197,4,771,34,448,306,1,789,2,14,3,0,19,1579,
344,Fulton,SS06,1667,57,429,181,27,694,29,381,253,33,696,6,11,7,3,27,1417,
345,Fulton,SS07A,1254,35,291,195,0,521,17,270,176,0,463,1,5,4,0,10,994,
346,Fulton,SS07B,793,23,123,62,0,208,33,201,110,1,345,1,7,3,0,11,564,
347,Fulton,SS07C,809,18,140,85,6,249,14,111,134,11,270,3,4,6,0,13,532,
348,Fulton,SS08A,1891,85,226,66,8,385,100,577,208,7,892,3,14,8,1,26,1303,
349,Fulton,SS08B,696,18,168,78,0,264,14,150,115,0,279,1,10,5,0,16,559,
350,Fulton,SS08C,716,24,92,35,0,151,17,198,125,0,340,0,8,4,0,12,503,
351,Fulton,SS08D,1555,47,208,79,0,334,54,409,215,0,678,6,12,6,0,24,1036,
352,Fulton,SS09A,3193,170,831,420,0,1421,55,566,509,0,1130,11,18,12,0,41,2592,
353,Fulton,SS09B,3611,124,1012,411,4,1551,54,751,560,1,1366,2,25,8,0,35,2952,
354,Fulton,SS11A,4026,152,596,257,4,1009,195,1003,484,9,1691,12,38,19,0,69,2769,
355,Fulton,SS11B,1412,34,162,42,0,238,89,361,187,1,638,1,8,6,0,15,891,
356,Fulton,SS11C,361,5,22,4,0,31,27,106,26,1,160,2,3,2,0,7,198,
357,Fulton,SS11D,397,22,98,38,0,158,6,89,62,0,157,0,4,3,0,7,322,
358,Fulton,SS12,2897,128,615,318,5,1066,63,652,426,5,1146,10,22,5,0,37,2249,
359,Fulton,SS13A,2103,87,469,149,3,708,81,454,246,3,784,4,20,5,0,29,1521,
360,Fulton,SS13B,1278,42,289,63,0,394,52,328,128,1,509,4,11,5,0,20,923,
361,Fulton,SS14,1412,87,505,162,1,755,11,237,156,0,404,3,5,5,0,13,1172,
362,Fulton,SS15A,2756,65,134,34,1,234,207,770,256,4,1237,9,21,10,1,41,1512,
363,Fulton,SS15B,1730,83,199,68,1,351,120,433,172,1,726,14,21,6,0,41,1118,
364,Fulton,SS16,2116,94,597,250,5,946,28,391,358,2,779,7,10,7,0,24,1749,
365,Fulton,SS17,3686,207,791,330,5,1333,136,752,457,8,1353,7,26,8,1,42,2728,
366,Fulton,SS18A,657,42,164,64,0,270,9,145,113,0,267,1,4,3,0,8,545,
367,Fulton,SS18B,241,14,64,22,1,101,2,50,39,1,92,0,0,2,0,2,195,
368,Fulton,SS19A,3299,60,333,104,7,504,137,965,361,7,1470,17,39,18,0,74,2048,
369,Fulton,SS19B,2342,52,285,105,31,473,88,716,285,72,1161,5,24,8,6,43,1677,
370,Fulton,SS20,2404,59,300,108,4,471,125,576,311,8,1020,11,10,8,0,29,1520,
371,Fulton,SS22,2834,101,390,213,0,704,118,526,374,4,1022,8,18,14,0,40,1766,
372,Fulton,SS26,3824,47,236,82,5,370,210,1163,336,11,1720,23,62,17,2,104,2194,
373,Fulton,SS29A,2842,129,452,204,5,790,89,739,392,1,1221,9,27,7,0,43,2054,
374,Fulton,SS31,1703,51,343,140,0,534,46,421,261,0,728,3,15,9,0,27,1289,
375,Fulton,UC01A,4234,23,55,14,0,92,311,1178,322,13,1824,9,34,8,0,51,1967,
376,Fulton,UC01B,428,1,6,0,2,9,45,138,29,3,215,1,4,1,0,6,230,
377,Fulton,UC01D,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
378,Fulton,UC01E,512,2,9,4,0,15,40,265,68,0,373,2,2,1,0,5,393,
379,Fulton,UC02A,5609,22,77,43,3,145,307,2151,1103,15,3576,12,41,17,1,71,3792,
380,Fulton,UC02B,32,0,4,0,0,4,2,10,3,0,15,1,0,0,0,1,20,
381,Fulton,UC02C,3614,15,78,10,0,103,136,1195,127,13,1471,8,33,6,2,49,1623,
382,Fulton,UC031,2745,26,95,128,4,253,150,627,389,21,1187,3,15,16,1,35,1475,
383,Fulton,UC032,393,6,15,18,0,39,19,131,72,1,223,1,3,1,0,5,267,
