index,County,Precinct,Registered Voters,YES_Election Day Votes,YES_Advanced Voting Votes,YES_Absentee by Mail Votes,YES_Provisional Votes,YES_Choice Total,NO_Election Day Votes,NO_Advanced Voting Votes,NO_Absentee by Mail Votes,NO_Provisional Votes,NO_Choice Total,Total,
362,Fulton,SS15A,2756,200,726,243,6,1175,69,163,48,0,280,1455,
363,Fulton,SS15B,1730,151,500,194,2,847,55,122,32,0,209,1056,
364,Fulton,SS16,2116,86,702,481,3,1272,30,236,100,1,367,1639,
365,Fulton,SS17,3686,255,1134,600,14,2003,66,350,152,1,569,2572,
366,Fulton,SS18A,657,37,223,140,0,400,11,71,35,0,117,517,
367,Fulton,SS18B,241,12,83,54,1,150,4,21,7,0,32,182,
368,Fulton,SS19A,3299,173,1010,367,7,1557,34,257,89,4,384,1941,
369,Fulton,SS19B,2342,110,789,322,70,1291,27,207,60,27,321,1612,
370,Fulton,SS20,2404,158,681,318,10,1167,32,153,85,3,273,1440,
371,Fulton,SS22,2834,176,685,452,2,1315,39,197,120,1,357,1672,
372,Fulton,SS26,3824,214,1122,358,14,1708,52,269,71,3,395,2103,
373,Fulton,SS29A,2842,171,931,483,6,1591,47,220,93,1,361,1952,
374,Fulton,SS31,1703,75,551,308,0,934,14,180,69,0,263,1197,
375,Fulton,UC01A,4234,274,987,267,11,1539,62,253,79,1,395,1934,
376,Fulton,UC01B,428,28,119,23,3,173,7,26,6,3,42,215,
377,Fulton,UC01D,6,0,0,0,0,0,0,0,0,0,0,0,
378,Fulton,UC01E,512,34,227,58,0,319,7,44,13,0,64,383,
379,Fulton,UC02A,5609,278,1776,877,15,2946,54,421,254,2,731,3677,
380,Fulton,UC02B,32,3,13,3,0,19,0,1,0,0,1,20,
381,Fulton,UC02C,3614,127,1010,99,12,1248,30,248,37,3,318,1566,
382,Fulton,UC031,2745,136,563,365,20,1084,31,152,128,5,316,1400,
383,Fulton,UC032,393,17,116,73,1,207,7,26,13,0,46,253,
