County,Precinct,Registered Voters,YES_Election Day Votes,YES_Advanced Voting Votes,YES_Absentee by Mail Votes,YES_Provisional Votes,YES_Choice Total,NO_Election Day Votes,NO_Advanced Voting Votes,NO_Absentee by Mail Votes,NO_Provisional Votes,NO_Choice Total,Total Votes
Chattooga,Trion,3496.0,489.0,1028.0,318.0,1.0,1836.0,121.0,232.0,58.0,0.0,411.0,2247.0
Chattooga,Summerville,5155.0,514.0,1572.0,530.0,2.0,2618.0,151.0,424.0,123.0,0.0,698.0,3316.0
Chattooga,Teloga,593.0,70.0,205.0,74.0,0.0,349.0,15.0,53.0,8.0,0.0,76.0,425.0
Chattooga,Dirttown,897.0,218.0,237.0,90.0,0.0,545.0,49.0,52.0,21.0,0.0,122.0,667.0
Chattooga,Seminole,138.0,26.0,37.0,18.0,0.0,81.0,10.0,9.0,2.0,0.0,21.0,102.0
Chattooga,Subligna,489.0,139.0,104.0,49.0,1.0,293.0,29.0,23.0,13.0,0.0,65.0,358.0
Chattooga,Alpine,872.0,230.0,206.0,83.0,0.0,519.0,53.0,36.0,13.0,0.0,102.0,621.0
Chattooga,Cloudland,378.0,75.0,106.0,43.0,0.0,224.0,13.0,31.0,13.0,0.0,57.0,281.0
Chattooga,Pennville,588.0,63.0,172.0,40.0,0.0,275.0,13.0,41.0,8.0,0.0,62.0,337.0
Pierce,Hacklebarney-Cason,3524.0,221.0,1242.0,277.0,0.0,1740.0,55.0,337.0,65.0,0.0,457.0,2197.0
Pierce,Blackshear,3207.0,255.0,1140.0,220.0,0.0,1615.0,46.0,307.0,58.0,0.0,411.0,2026.0
Pierce,St Johns-Blackshear,1611.0,115.0,659.0,128.0,0.0,902.0,28.0,172.0,30.0,0.0,230.0,1132.0
Pierce,Otter Creek,1397.0,163.0,500.0,112.0,0.0,775.0,31.0,123.0,22.0,0.0,176.0,951.0
Pierce,Patterson,1311.0,159.0,435.0,93.0,0.0,687.0,40.0,121.0,15.0,0.0,176.0,863.0
Pierce,Mershon,478.0,29.0,188.0,42.0,0.0,259.0,10.0,53.0,9.0,0.0,72.0,331.0
Pierce,Alabaha,918.0,65.0,369.0,52.0,0.0,486.0,13.0,88.0,15.0,0.0,116.0,602.0
Pierce,Sunset-Sweat,271.0,23.0,103.0,24.0,0.0,150.0,4.0,38.0,4.0,0.0,46.0,196.0
Lincoln,Midway,587.0,96.0,140.0,68.0,0.0,304.0,29.0,45.0,25.0,0.0,99.0,403.0
Lincoln,Lincoln Club House,799.0,85.0,164.0,117.0,1.0,367.0,28.0,59.0,41.0,1.0,129.0,496.0
Lincoln,Lincoln Center,1489.0,168.0,486.0,165.0,0.0,819.0,44.0,132.0,38.0,0.0,214.0,1033.0
Lincoln,Faith Temple of Lincoln,489.0,71.0,129.0,61.0,0.0,261.0,23.0,39.0,17.0,0.0,79.0,340.0
Lincoln,Tabernacle,1003.0,138.0,257.0,136.0,0.0,531.0,40.0,74.0,41.0,0.0,155.0,686.0
Lincoln,Bethany Church,575.0,87.0,152.0,67.0,0.0,306.0,36.0,46.0,12.0,0.0,94.0,400.0
Lincoln,Martins Crossroad,1234.0,196.0,405.0,147.0,1.0,749.0,61.0,96.0,19.0,0.0,176.0,925.0
Colquitt,Shaw,3487.0,319.0,496.0,275.0,0.0,1090.0,76.0,152.0,100.0,0.0,328.0,1418.0
Colquitt,Moultrie,4809.0,410.0,1352.0,487.0,1.0,2250.0,112.0,305.0,89.0,0.0,506.0,2756.0
Colquitt,Autreyville,1512.0,227.0,385.0,91.0,2.0,705.0,64.0,96.0,22.0,0.0,182.0,887.0
Colquitt,Bridgecreek,1191.0,223.0,378.0,85.0,0.0,686.0,51.0,70.0,24.0,1.0,146.0,832.0
Colquitt,Crosland,289.0,81.0,32.0,16.0,0.0,129.0,18.0,14.0,10.0,1.0,43.0,172.0
Colquitt,Doerun,619.0,172.0,112.0,38.0,0.0,322.0,41.0,31.0,5.0,0.0,77.0,399.0
Colquitt,Funston,1030.0,235.0,229.0,71.0,2.0,537.0,60.0,64.0,12.0,1.0,137.0,674.0
Colquitt,Hamilton,784.0,234.0,171.0,45.0,0.0,450.0,40.0,43.0,9.0,0.0,92.0,542.0
Colquitt,Hartsfield,408.0,139.0,71.0,36.0,1.0,247.0,30.0,18.0,9.0,0.0,57.0,304.0
Colquitt,Hopewell,1670.0,236.0,539.0,131.0,1.0,907.0,56.0,123.0,19.0,1.0,199.0,1106.0
Colquitt,Lee,1094.0,168.0,245.0,68.0,0.0,481.0,63.0,66.0,22.0,0.0,151.0,632.0
Colquitt,Millcreek,422.0,84.0,110.0,34.0,0.0,228.0,24.0,31.0,8.0,0.0,63.0,291.0
Colquitt,Monk,1555.0,275.0,394.0,119.0,0.0,788.0,79.0,103.0,20.0,0.0,202.0,990.0
Colquitt,Murphy,973.0,153.0,394.0,76.0,0.0,623.0,39.0,62.0,6.0,0.0,107.0,730.0
Colquitt,Norman Park,2586.0,365.0,639.0,198.0,0.0,1202.0,106.0,150.0,51.0,0.0,307.0,1509.0
Colquitt,Robinson,860.0,189.0,181.0,54.0,0.0,424.0,66.0,43.0,7.0,0.0,116.0,540.0
Colquitt,Thigpen,251.0,85.0,34.0,16.0,0.0,135.0,16.0,11.0,3.0,0.0,30.0,165.0
Colquitt,Tyty,543.0,194.0,61.0,31.0,0.0,286.0,32.0,21.0,6.0,0.0,59.0,345.0
Colquitt,Warrior,971.0,208.0,211.0,55.0,0.0,474.0,75.0,46.0,19.0,0.0,140.0,614.0
Habersham,Habersham North,9096.0,590.0,3605.0,1202.0,5.0,5402.0,125.0,912.0,190.0,4.0,1231.0,6633.0
Habersham,Habersham South,6171.0,499.0,1921.0,666.0,3.0,3089.0,134.0,506.0,161.0,2.0,803.0,3892.0
Habersham,Demorest,4963.0,432.0,1750.0,561.0,2.0,2745.0,105.0,486.0,88.0,0.0,679.0,3424.0
Habersham,Town of Mt Airy,790.0,89.0,230.0,67.0,2.0,388.0,32.0,56.0,19.0,0.0,107.0,495.0
Habersham,City of Baldwin,1252.0,150.0,294.0,108.0,0.0,552.0,32.0,71.0,27.0,0.0,130.0,682.0
Habersham,Mud Creek,4435.0,429.0,1402.0,468.0,1.0,2300.0,132.0,372.0,125.0,1.0,630.0,2930.0
Habersham,Amys Creek,1557.0,234.0,554.0,238.0,0.0,1026.0,56.0,88.0,30.0,0.0,174.0,1200.0
Meriwether,Chalybeate,451.0,137.0,84.0,36.0,0.0,257.0,43.0,26.0,10.0,0.0,79.0,336.0
Meriwether,Gill I,1662.0,311.0,358.0,217.0,1.0,887.0,111.0,89.0,48.0,0.0,248.0,1135.0
Meriwether,Gill II,1000.0,124.0,159.0,165.0,0.0,448.0,57.0,58.0,54.0,0.0,169.0,617.0
Meriwether,Odessadale,296.0,54.0,74.0,51.0,1.0,180.0,10.0,21.0,8.0,0.0,39.0,219.0
Meriwether,Greenville,2009.0,152.0,551.0,233.0,0.0,936.0,49.0,221.0,57.0,0.0,327.0,1263.0
Meriwether,Lone Oak,1263.0,175.0,301.0,163.0,0.0,639.0,62.0,101.0,58.0,0.0,221.0,860.0
Meriwether,Luthersville,2760.0,372.0,671.0,301.0,0.0,1344.0,156.0,186.0,76.0,0.0,418.0,1762.0
Meriwether,Alvaton,1528.0,262.0,343.0,180.0,3.0,788.0,84.0,107.0,50.0,0.0,241.0,1029.0
Meriwether,Gay,411.0,83.0,89.0,50.0,0.0,222.0,19.0,26.0,7.0,0.0,52.0,274.0
Meriwether,Woodbury,1363.0,201.0,273.0,161.0,0.0,635.0,100.0,119.0,39.0,0.0,258.0,893.0
Meriwether,Warm Springs,1161.0,195.0,294.0,120.0,1.0,610.0,59.0,71.0,16.0,0.0,146.0,756.0
Meriwether,Durand,730.0,146.0,145.0,81.0,0.0,372.0,45.0,57.0,24.0,0.0,126.0,498.0
Meriwether,Raleigh,501.0,101.0,128.0,44.0,0.0,273.0,21.0,49.0,14.0,0.0,84.0,357.0
Meriwether,Cove,202.0,62.0,25.0,26.0,0.0,113.0,32.0,5.0,11.0,0.0,48.0,161.0
Camden,Tarboro,979.0,187.0,188.0,102.0,0.0,477.0,62.0,72.0,15.0,0.0,149.0,626.0
Camden,Waverly,1530.0,252.0,436.0,236.0,0.0,924.0,67.0,117.0,57.0,0.0,241.0,1165.0
Camden,Woodbine,1973.0,229.0,510.0,208.0,1.0,948.0,98.0,167.0,56.0,0.0,321.0,1269.0
Camden,Browntown,698.0,104.0,170.0,71.0,0.0,345.0,23.0,53.0,17.0,0.0,93.0,438.0
Camden,Harrietts Bluff,1834.0,318.0,549.0,190.0,0.0,1057.0,76.0,156.0,31.0,1.0,264.0,1321.0
Camden,West Kingsland,2782.0,295.0,877.0,241.0,0.0,1413.0,70.0,244.0,41.0,0.0,355.0,1768.0
Camden,North Kingsland,2599.0,236.0,687.0,237.0,0.0,1160.0,65.0,191.0,66.0,0.0,322.0,1482.0
Camden,Kingsland,2274.0,210.0,590.0,178.0,0.0,978.0,41.0,151.0,44.0,0.0,236.0,1214.0
Camden,East Kingsland,6866.0,532.0,2248.0,723.0,0.0,3503.0,132.0,486.0,132.0,0.0,750.0,4253.0
Camden,North St Marys,2095.0,189.0,385.0,149.0,1.0,724.0,53.0,116.0,25.0,0.0,194.0,918.0
Camden,St Marys,3218.0,368.0,895.0,341.0,0.0,1604.0,103.0,214.0,66.0,0.0,383.0,1987.0
Camden,South St Marys,2139.0,196.0,704.0,341.0,1.0,1242.0,55.0,154.0,44.0,1.0,254.0,1496.0
Camden,Mush Bluff,2816.0,315.0,907.0,320.0,1.0,1543.0,71.0,232.0,71.0,0.0,374.0,1917.0
Camden,West St Marys,3147.0,225.0,1232.0,574.0,0.0,2031.0,38.0,264.0,75.0,0.0,377.0,2408.0
Quitman,Georgetown,1454.0,170.0,320.0,131.0,1.0,622.0,92.0,162.0,56.0,0.0,310.0,932.0
Quitman,Morris,93.0,22.0,9.0,9.0,0.0,40.0,14.0,3.0,4.0,0.0,21.0,61.0
Mitchell,Baconton,1129.0,182.0,233.0,112.0,0.0,527.0,63.0,74.0,29.0,0.0,166.0,693.0
Mitchell,Branchville,599.0,136.0,164.0,45.0,0.0,345.0,39.0,52.0,9.0,0.0,100.0,445.0
Mitchell,Camilla North,1996.0,155.0,402.0,287.0,0.0,844.0,70.0,154.0,99.0,0.0,323.0,1167.0
Mitchell,Camilla South,3475.0,194.0,1063.0,459.0,1.0,1717.0,76.0,307.0,152.0,2.0,537.0,2254.0
Mitchell,Cotton,399.0,148.0,60.0,33.0,0.0,241.0,36.0,13.0,9.0,0.0,58.0,299.0
Mitchell,Hopeful,350.0,70.0,73.0,27.0,2.0,172.0,30.0,26.0,9.0,0.0,65.0,237.0
Mitchell,Hinsonton,134.0,63.0,17.0,5.0,0.0,85.0,14.0,4.0,2.0,0.0,20.0,105.0
Mitchell,Lester,1357.0,230.0,274.0,127.0,1.0,632.0,63.0,73.0,40.0,0.0,176.0,808.0
Mitchell,Pebble City,162.0,59.0,24.0,14.0,0.0,97.0,13.0,7.0,3.0,0.0,23.0,120.0
Mitchell,Pelham,3489.0,311.0,761.0,441.0,1.0,1514.0,127.0,261.0,115.0,0.0,503.0,2017.0
Mitchell,Sale City,384.0,124.0,47.0,29.0,0.0,200.0,27.0,17.0,9.0,0.0,53.0,253.0
Wilkes,Senior Citizen Center,1552.0,131.0,400.0,187.0,3.0,721.0,54.0,115.0,74.0,2.0,245.0,966.0
Wilkes,Young Farmers Bldg,1173.0,114.0,385.0,151.0,1.0,651.0,47.0,118.0,48.0,0.0,213.0,864.0
Wilkes,Metasville Fire Sta,610.0,96.0,155.0,81.0,0.0,332.0,35.0,37.0,24.0,0.0,96.0,428.0
Wilkes,Edward B Pope Center,1017.0,128.0,225.0,112.0,0.0,465.0,43.0,83.0,27.0,0.0,153.0,618.0
Wilkes,Rayle City Hall,570.0,116.0,103.0,68.0,1.0,288.0,37.0,41.0,14.0,0.0,92.0,380.0
Wilkes,Courthouse,1001.0,86.0,316.0,133.0,0.0,535.0,25.0,111.0,30.0,0.0,166.0,701.0
Wilkes,Tignal Sch Lunch Rm,896.0,154.0,199.0,125.0,0.0,478.0,62.0,61.0,37.0,0.0,160.0,638.0
Lee,Chokee,475.0,85.0,86.0,53.0,0.0,224.0,28.0,34.0,32.0,0.0,94.0,318.0
Lee,Redbone,4841.0,660.0,1645.0,355.0,2.0,2662.0,163.0,427.0,104.0,1.0,695.0,3357.0
Lee,Smithville,998.0,150.0,243.0,77.0,0.0,470.0,54.0,84.0,18.0,0.0,156.0,626.0
Lee,CJC,614.0,111.0,235.0,35.0,0.0,381.0,26.0,58.0,7.0,0.0,91.0,472.0
Lee,Leesburg,3313.0,399.0,1099.0,209.0,1.0,1708.0,95.0,284.0,58.0,0.0,437.0,2145.0
Lee,Friendship Baptist,1376.0,196.0,517.0,82.0,0.0,795.0,52.0,91.0,20.0,0.0,163.0,958.0
Lee,First Baptist,3921.0,523.0,1513.0,432.0,1.0,2469.0,106.0,349.0,65.0,0.0,520.0,2989.0
Lee,SDA Church,1576.0,259.0,584.0,141.0,0.0,984.0,60.0,103.0,29.0,0.0,192.0,1176.0
Lee,Flint Reformed Baptist,2621.0,355.0,883.0,181.0,0.0,1419.0,60.0,204.0,28.0,0.0,292.0,1711.0
Lee,Century Fire Station,3162.0,352.0,1106.0,285.0,1.0,1744.0,84.0,290.0,68.0,0.0,442.0,2186.0
Washington,Riddleville,561.0,115.0,102.0,73.0,1.0,291.0,51.0,32.0,25.0,0.0,108.0,399.0
Washington,Warthen,742.0,166.0,112.0,100.0,0.0,378.0,55.0,38.0,39.0,0.0,132.0,510.0
Washington,Tennille,2512.0,271.0,555.0,262.0,3.0,1091.0,107.0,259.0,118.0,0.0,484.0,1575.0
Washington,Oconee,581.0,103.0,75.0,69.0,1.0,248.0,54.0,46.0,25.0,0.0,125.0,373.0
Washington,Harrison,1005.0,203.0,192.0,96.0,1.0,492.0,79.0,77.0,35.0,1.0,192.0,684.0
Washington,Davisboro,814.0,167.0,151.0,100.0,0.0,418.0,57.0,49.0,25.0,0.0,131.0,549.0
Washington,Sandersville,6221.0,488.0,1545.0,956.0,0.0,2989.0,182.0,584.0,291.0,0.0,1057.0,4046.0
Washington,Deepstep,554.0,155.0,71.0,57.0,1.0,284.0,48.0,29.0,21.0,0.0,98.0,382.0
Richmond,101,896.0,136.0,227.0,163.0,2.0,528.0,43.0,36.0,16.0,1.0,96.0,624.0
Richmond,102,1278.0,126.0,162.0,165.0,2.0,455.0,56.0,52.0,52.0,0.0,160.0,615.0
Richmond,103,1428.0,131.0,218.0,206.0,2.0,557.0,33.0,77.0,71.0,0.0,181.0,738.0
Richmond,104,2976.0,312.0,399.0,435.0,3.0,1149.0,135.0,156.0,141.0,2.0,434.0,1583.0
Richmond,105,832.0,93.0,190.0,131.0,1.0,415.0,24.0,41.0,30.0,0.0,95.0,510.0
Richmond,106,1182.0,130.0,121.0,112.0,0.0,363.0,49.0,31.0,32.0,1.0,113.0,476.0
Richmond,107,1800.0,233.0,405.0,335.0,1.0,974.0,64.0,101.0,70.0,0.0,235.0,1209.0
Richmond,108,517.0,60.0,88.0,92.0,0.0,240.0,16.0,25.0,25.0,0.0,66.0,306.0
Richmond,109,1052.0,101.0,221.0,153.0,0.0,475.0,28.0,63.0,47.0,1.0,139.0,614.0
Richmond,111,1578.0,178.0,255.0,244.0,1.0,678.0,43.0,72.0,55.0,0.0,170.0,848.0
Richmond,112,882.0,53.0,158.0,201.0,1.0,413.0,9.0,42.0,36.0,1.0,88.0,501.0
Richmond,114,856.0,85.0,101.0,113.0,1.0,300.0,43.0,48.0,31.0,0.0,122.0,422.0
Richmond,201,581.0,187.0,182.0,182.0,2.0,553.0,63.0,84.0,44.0,2.0,193.0,746.0
Richmond,115,1332.0,62.0,64.0,65.0,0.0,191.0,28.0,20.0,11.0,0.0,59.0,250.0
Richmond,202,4492.0,503.0,713.0,538.0,4.0,1758.0,173.0,260.0,172.0,4.0,609.0,2367.0
Richmond,203,991.0,98.0,131.0,152.0,2.0,383.0,37.0,34.0,39.0,1.0,111.0,494.0
Richmond,204,1578.0,232.0,370.0,258.0,2.0,862.0,54.0,72.0,50.0,1.0,177.0,1039.0
Richmond,207,2705.0,275.0,346.0,330.0,6.0,957.0,87.0,113.0,99.0,2.0,301.0,1258.0
Richmond,208,2651.0,265.0,405.0,352.0,2.0,1024.0,108.0,148.0,83.0,2.0,341.0,1365.0
Richmond,210,1507.0,149.0,269.0,319.0,2.0,739.0,37.0,92.0,61.0,2.0,192.0,931.0
Richmond,301,2409.0,374.0,698.0,490.0,1.0,1563.0,71.0,137.0,55.0,1.0,264.0,1827.0
Richmond,302,1032.0,121.0,211.0,131.0,0.0,463.0,47.0,59.0,27.0,0.0,133.0,596.0
Richmond,303,1417.0,157.0,492.0,282.0,1.0,932.0,38.0,82.0,32.0,0.0,152.0,1084.0
Richmond,304,365.0,58.0,98.0,80.0,0.0,236.0,7.0,14.0,10.0,0.0,31.0,267.0
Richmond,305,428.0,50.0,170.0,107.0,0.0,327.0,2.0,20.0,19.0,1.0,42.0,369.0
Richmond,306,3934.0,378.0,969.0,692.0,3.0,2042.0,102.0,209.0,121.0,0.0,432.0,2474.0
Richmond,307,1642.0,206.0,449.0,347.0,0.0,1002.0,33.0,76.0,26.0,0.0,135.0,1137.0
Richmond,308,622.0,81.0,142.0,94.0,1.0,318.0,12.0,32.0,11.0,0.0,55.0,373.0
Richmond,309,3340.0,310.0,974.0,669.0,2.0,1955.0,76.0,242.0,133.0,1.0,452.0,2407.0
Richmond,310,5163.0,509.0,1399.0,909.0,3.0,2820.0,129.0,311.0,187.0,0.0,627.0,3447.0
Richmond,401,2093.0,193.0,561.0,416.0,0.0,1170.0,65.0,171.0,84.0,0.0,320.0,1490.0
Richmond,402,3311.0,375.0,451.0,441.0,3.0,1270.0,119.0,141.0,115.0,1.0,376.0,1646.0
Richmond,404,1748.0,205.0,378.0,294.0,3.0,880.0,64.0,121.0,83.0,1.0,269.0,1149.0
Richmond,405,4424.0,286.0,1192.0,900.0,3.0,2381.0,103.0,356.0,255.0,0.0,714.0,3095.0
Richmond,406,3221.0,303.0,856.0,680.0,1.0,1840.0,76.0,221.0,147.0,2.0,446.0,2286.0
Richmond,501,3549.0,289.0,623.0,608.0,1.0,1521.0,130.0,189.0,206.0,3.0,528.0,2049.0
Richmond,502,4138.0,405.0,757.0,716.0,6.0,1884.0,137.0,255.0,188.0,2.0,582.0,2466.0
Richmond,503,4021.0,334.0,774.0,650.0,4.0,1762.0,112.0,274.0,183.0,0.0,569.0,2331.0
Richmond,504,2339.0,294.0,368.0,281.0,4.0,947.0,93.0,99.0,71.0,1.0,264.0,1211.0
Richmond,506,416.0,38.0,83.0,46.0,0.0,167.0,15.0,32.0,8.0,1.0,56.0,223.0
Richmond,507,968.0,132.0,204.0,142.0,0.0,478.0,46.0,59.0,24.0,0.0,129.0,607.0
Richmond,509,2172.0,185.0,493.0,375.0,3.0,1056.0,70.0,181.0,103.0,2.0,356.0,1412.0
Richmond,601,3988.0,359.0,801.0,499.0,11.0,1670.0,117.0,226.0,145.0,2.0,490.0,2160.0
Richmond,603,3570.0,517.0,657.0,521.0,1.0,1696.0,150.0,180.0,124.0,1.0,455.0,2151.0
Richmond,604,1811.0,247.0,314.0,243.0,0.0,804.0,92.0,72.0,49.0,0.0,213.0,1017.0
Richmond,605,3880.0,405.0,673.0,553.0,2.0,1633.0,137.0,249.0,152.0,0.0,538.0,2171.0
Richmond,607,1812.0,145.0,421.0,322.0,1.0,889.0,66.0,139.0,106.0,0.0,311.0,1200.0
Richmond,608,1472.0,234.0,306.0,188.0,1.0,729.0,89.0,104.0,61.0,0.0,254.0,983.0
Richmond,701,2403.0,307.0,683.0,471.0,2.0,1463.0,86.0,130.0,61.0,0.0,277.0,1740.0
Richmond,702,1943.0,313.0,503.0,292.0,0.0,1108.0,80.0,102.0,41.0,0.0,223.0,1331.0
Richmond,703,4644.0,571.0,1102.0,628.0,2.0,2303.0,123.0,229.0,109.0,3.0,464.0,2767.0
Richmond,705,2276.0,273.0,617.0,471.0,2.0,1363.0,56.0,124.0,56.0,0.0,236.0,1599.0
Richmond,706,3315.0,300.0,1062.0,620.0,1.0,1983.0,59.0,219.0,96.0,0.0,374.0,2357.0
Richmond,707,2122.0,297.0,529.0,261.0,3.0,1090.0,70.0,116.0,47.0,0.0,233.0,1323.0
Richmond,708,305.0,22.0,119.0,44.0,1.0,186.0,3.0,27.0,4.0,0.0,34.0,220.0
Richmond,709,576.0,57.0,147.0,109.0,0.0,313.0,15.0,38.0,28.0,0.0,81.0,394.0
Richmond,801,523.0,135.0,48.0,70.0,1.0,254.0,57.0,18.0,16.0,0.0,91.0,345.0
Richmond,801B,523.0,167.0,38.0,55.0,0.0,260.0,52.0,7.0,24.0,0.0,83.0,343.0
Richmond,802,3251.0,624.0,482.0,389.0,3.0,1498.0,213.0,166.0,126.0,1.0,506.0,2004.0
Richmond,803,252.0,30.0,33.0,24.0,0.0,87.0,4.0,11.0,4.0,1.0,20.0,107.0
Richmond,804,2096.0,268.0,509.0,281.0,0.0,1058.0,69.0,142.0,67.0,1.0,279.0,1337.0
Richmond,804H,2863.0,418.0,629.0,410.0,4.0,1461.0,120.0,168.0,115.0,1.0,404.0,1865.0
Richmond,805,798.0,106.0,190.0,112.0,1.0,409.0,23.0,73.0,26.0,0.0,122.0,531.0
Richmond,806,1212.0,198.0,248.0,154.0,1.0,601.0,68.0,78.0,43.0,0.0,189.0,790.0
Richmond,807,1578.0,150.0,300.0,221.0,0.0,671.0,57.0,99.0,64.0,1.0,221.0,892.0
Richmond,808,2366.0,333.0,571.0,385.0,1.0,1290.0,120.0,157.0,73.0,0.0,350.0,1640.0
Richmond,809,879.0,72.0,237.0,155.0,2.0,466.0,15.0,88.0,47.0,0.0,150.0,616.0
Richmond,810,425.0,45.0,121.0,68.0,0.0,234.0,22.0,37.0,12.0,0.0,71.0,305.0
Laurens,FBC-FLC,4180.0,390.0,1233.0,660.0,1.0,2284.0,116.0,391.0,140.0,0.0,647.0,2931.0
Laurens,Calhoun Park,6053.0,489.0,991.0,780.0,0.0,2260.0,214.0,396.0,229.0,0.0,839.0,3099.0
Laurens,Fire Dept Sta 5,3672.0,481.0,1141.0,443.0,0.0,2065.0,143.0,356.0,113.0,0.0,612.0,2677.0
Laurens,Buckeye,1047.0,192.0,153.0,131.0,0.0,476.0,84.0,63.0,49.0,1.0,197.0,673.0
Laurens,Burch,422.0,140.0,44.0,55.0,0.0,239.0,35.0,13.0,15.0,0.0,63.0,302.0
Laurens,Cadwell,749.0,255.0,107.0,53.0,1.0,416.0,66.0,37.0,13.0,0.0,116.0,532.0
Laurens,Brewton,1739.0,368.0,303.0,125.0,1.0,797.0,151.0,113.0,60.0,0.0,324.0,1121.0
Laurens,Dudley,1121.0,285.0,258.0,113.0,0.0,656.0,90.0,88.0,33.0,0.0,211.0,867.0
Laurens,Hampton Mill,1772.0,514.0,305.0,157.0,0.0,976.0,171.0,95.0,32.0,0.0,298.0,1274.0
Laurens,Harvard,406.0,101.0,52.0,37.0,0.0,190.0,48.0,20.0,12.0,0.0,80.0,270.0
Laurens,Minter,937.0,260.0,145.0,75.0,1.0,481.0,98.0,40.0,28.0,0.0,166.0,647.0
Laurens,Rural Fire Sta 17,2344.0,411.0,483.0,222.0,0.0,1116.0,152.0,154.0,67.0,0.0,373.0,1489.0
Laurens,W T Adams Fire Sta 18,2090.0,348.0,611.0,240.0,1.0,1200.0,114.0,193.0,86.0,0.0,393.0,1593.0
Laurens,Reedy Springs,894.0,295.0,120.0,47.0,0.0,462.0,104.0,40.0,21.0,0.0,165.0,627.0
Laurens,Smith,3374.0,458.0,561.0,313.0,0.0,1332.0,176.0,244.0,102.0,0.0,522.0,1854.0
Laurens,LCFS 10 Valambrosia,2080.0,309.0,475.0,237.0,0.0,1021.0,98.0,161.0,74.0,0.0,333.0,1354.0
Wilcox,Rochelle North 1,558.0,81.0,98.0,37.0,0.0,216.0,39.0,33.0,9.0,0.0,81.0,297.0
Wilcox,Abbeville North 2,441.0,43.0,191.0,41.0,0.0,275.0,11.0,56.0,8.0,0.0,75.0,350.0
Wilcox,Pineview 2,630.0,148.0,112.0,64.0,0.0,324.0,45.0,34.0,10.0,0.0,89.0,413.0
Wilcox,Pitts 3,876.0,200.0,198.0,67.0,0.0,465.0,64.0,52.0,16.0,0.0,132.0,597.0
Wilcox,Rochelle South 4,1033.0,160.0,308.0,103.0,0.0,571.0,35.0,80.0,22.0,0.0,137.0,708.0
Wilcox,Abbeville South 5,1123.0,95.0,296.0,103.0,0.0,494.0,36.0,105.0,25.0,0.0,166.0,660.0
Brantley,Hoboken,3394.0,450.0,917.0,218.0,0.0,1585.0,163.0,334.0,54.0,0.0,551.0,2136.0
Brantley,Nahunta,4208.0,394.0,1271.0,224.0,4.0,1893.0,130.0,411.0,58.0,0.0,599.0,2492.0
Brantley,Waynesville,4286.0,637.0,1024.0,222.0,3.0,1886.0,172.0,269.0,43.0,0.0,484.0,2370.0
Sumter,Agri-Center,2059.0,151.0,639.0,232.0,1.0,1023.0,61.0,223.0,51.0,0.0,335.0,1358.0
Sumter,Airport,1767.0,157.0,598.0,234.0,0.0,989.0,48.0,204.0,54.0,0.0,306.0,1295.0
Sumter,Andersonville,434.0,123.0,77.0,44.0,0.0,244.0,50.0,31.0,6.0,1.0,88.0,332.0
Sumter,Browns Mill,929.0,122.0,266.0,97.0,0.0,485.0,45.0,84.0,17.0,0.0,146.0,631.0
Sumter,Concord,376.0,121.0,70.0,20.0,9.0,220.0,27.0,25.0,8.0,0.0,60.0,280.0
Sumter,GSW Conf Center,3044.0,198.0,939.0,376.0,2.0,1515.0,64.0,288.0,99.0,0.0,451.0,1966.0
Sumter,Leslie,1687.0,255.0,382.0,166.0,1.0,804.0,105.0,131.0,44.0,1.0,281.0,1085.0
Sumter,Plains,1061.0,179.0,212.0,115.0,1.0,507.0,71.0,105.0,40.0,0.0,216.0,723.0
Sumter,Rec Dept,2667.0,218.0,649.0,417.0,1.0,1285.0,79.0,196.0,96.0,0.0,371.0,1656.0
Sumter,Reese Park,3064.0,211.0,684.0,391.0,0.0,1286.0,78.0,194.0,102.0,0.0,374.0,1660.0
Sumter,Thompson,712.0,119.0,133.0,67.0,1.0,320.0,35.0,39.0,15.0,0.0,89.0,409.0
Baldwin,South Milledgeville,1259.0,98.0,316.0,159.0,0.0,573.0,26.0,73.0,38.0,0.0,137.0,710.0
Baldwin,City Hall Annex,957.0,87.0,182.0,120.0,1.0,390.0,14.0,33.0,25.0,0.0,72.0,462.0
Baldwin,Boddie,1381.0,129.0,248.0,136.0,0.0,513.0,39.0,56.0,30.0,0.0,125.0,638.0
Baldwin,Courthouse,506.0,47.0,121.0,64.0,0.0,232.0,7.0,22.0,9.0,0.0,38.0,270.0
Baldwin,Fire Dept,1481.0,98.0,383.0,222.0,0.0,703.0,26.0,88.0,57.0,0.0,171.0,874.0
Baldwin,North Milledgeville,2211.0,215.0,753.0,310.0,0.0,1278.0,46.0,189.0,64.0,1.0,300.0,1578.0
Baldwin,Meriweather,2832.0,273.0,1069.0,385.0,0.0,1727.0,89.0,235.0,50.0,0.0,374.0,2101.0
Baldwin,East Baldwin,3826.0,329.0,1292.0,413.0,0.0,2034.0,119.0,357.0,101.0,0.0,577.0,2611.0
Baldwin,Scottsboro,1101.0,124.0,267.0,114.0,1.0,506.0,59.0,71.0,23.0,2.0,155.0,661.0
Baldwin,North Baldwin,3515.0,289.0,1392.0,460.0,0.0,2141.0,90.0,294.0,62.0,0.0,446.0,2587.0
Baldwin,West Baldwin,1862.0,199.0,565.0,241.0,0.0,1005.0,68.0,153.0,41.0,0.0,262.0,1267.0
