County,Precinct,Registered Voters,YES_Election Day Votes,YES_Advanced Voting Votes,YES_Absentee by Mail Votes,YES_Provisional Votes,YES_Choice Total,NO_Election Day Votes,NO_Advanced Voting Votes,NO_Absentee by Mail Votes,NO_Provisional Votes,NO_Choice Total,Total Votes
Gwinnett,PINCKNEYVILLE J,2613.0,272.0,597.0,236.0,3.0,1108.0,67.0,154.0,87.0,0.0,308.0,1416.0
Gwinnett,BERKSHIRE G,2419.0,182.0,780.0,411.0,1.0,1374.0,82.0,246.0,122.0,0.0,450.0,1824.0
Gwinnett,CATES H,3924.0,336.0,1023.0,505.0,1.0,1865.0,76.0,295.0,150.0,0.0,521.0,2386.0
Gwinnett,SUGAR HILL C,5085.0,590.0,1422.0,707.0,0.0,2719.0,213.0,520.0,221.0,0.0,954.0,3673.0
Gwinnett,SUGAR HILL D,4624.0,373.0,1352.0,553.0,6.0,2284.0,132.0,527.0,179.0,2.0,840.0,3124.0
Gwinnett,DULUTH C,2229.0,249.0,523.0,410.0,3.0,1185.0,76.0,151.0,101.0,1.0,329.0,1514.0
Gwinnett,DULUTH D,5077.0,393.0,1271.0,757.0,11.0,2432.0,132.0,378.0,186.0,7.0,703.0,3135.0
Gwinnett,PINCKNEYVILLE K,3754.0,385.0,805.0,433.0,7.0,1630.0,122.0,203.0,107.0,3.0,435.0,2065.0
Gwinnett,PINCKNEYVILLE N,3819.0,473.0,894.0,413.0,4.0,1784.0,103.0,233.0,114.0,2.0,452.0,2236.0
Gwinnett,LAWRENCEVILLE D,5012.0,483.0,1010.0,510.0,8.0,2011.0,113.0,317.0,178.0,4.0,612.0,2623.0
Gwinnett,LAWRENCEVILLE E,2355.0,217.0,564.0,420.0,2.0,1203.0,83.0,195.0,122.0,0.0,400.0,1603.0
Gwinnett,PINCKNEYVILLE L,2330.0,275.0,566.0,688.0,0.0,1529.0,104.0,120.0,174.0,1.0,399.0,1928.0
Gwinnett,PINCKNEYVILLE M,2673.0,313.0,684.0,605.0,0.0,1602.0,103.0,246.0,181.0,0.0,530.0,2132.0
Gwinnett,GARNERS D,3490.0,252.0,920.0,572.0,0.0,1744.0,75.0,256.0,178.0,0.0,509.0,2253.0
Gwinnett,BERKSHIRE H,1987.0,190.0,413.0,290.0,3.0,896.0,65.0,91.0,86.0,0.0,242.0,1138.0
Gwinnett,PINCKNEYVILLE O,3359.0,317.0,804.0,333.0,2.0,1456.0,81.0,213.0,98.0,3.0,395.0,1851.0
Gwinnett,PUCKETTS E,5660.0,384.0,1595.0,782.0,4.0,2765.0,149.0,532.0,259.0,0.0,940.0,3705.0
Gwinnett,CATES I,3537.0,315.0,1059.0,643.0,0.0,2017.0,126.0,301.0,191.0,0.0,618.0,2635.0
Gwinnett,CATES J,3478.0,293.0,967.0,641.0,3.0,1904.0,120.0,265.0,176.0,0.0,561.0,2465.0
Gwinnett,GOODWINS B,3960.0,371.0,1128.0,655.0,0.0,2154.0,132.0,363.0,206.0,1.0,702.0,2856.0
Gwinnett,LAWRENCEVILLE F,4061.0,354.0,1134.0,579.0,4.0,2071.0,109.0,322.0,151.0,0.0,582.0,2653.0
Gwinnett,MARTINS E,6193.0,573.0,1293.0,573.0,6.0,2445.0,169.0,338.0,170.0,1.0,678.0,3123.0
Gwinnett,PINCKNEYVILLE P,2185.0,281.0,484.0,431.0,2.0,1198.0,69.0,153.0,144.0,0.0,366.0,1564.0
Gwinnett,PINCKNEYVILLE Q,1915.0,266.0,384.0,196.0,2.0,848.0,81.0,108.0,56.0,1.0,246.0,1094.0
Gwinnett,ROCKBRIDGE C,5125.0,328.0,1610.0,853.0,3.0,2794.0,89.0,437.0,283.0,3.0,812.0,3606.0
Gwinnett,ROCKBRIDGE D,3642.0,207.0,1125.0,608.0,7.0,1947.0,63.0,373.0,191.0,0.0,627.0,2574.0
Gwinnett,GOODWINS C,5804.0,522.0,1368.0,884.0,1.0,2775.0,168.0,417.0,287.0,0.0,872.0,3647.0
Gwinnett,BAYCREEK K,3824.0,219.0,1220.0,643.0,1.0,2083.0,90.0,376.0,204.0,0.0,670.0,2753.0
Gwinnett,CATES K,2810.0,282.0,784.0,492.0,2.0,1560.0,117.0,250.0,117.0,0.0,484.0,2044.0
Gwinnett,BAYCREEK C,6499.0,494.0,2067.0,940.0,2.0,3503.0,172.0,666.0,276.0,1.0,1115.0,4618.0
Gwinnett,CATES L,4185.0,351.0,1165.0,628.0,2.0,2146.0,130.0,352.0,221.0,1.0,704.0,2850.0
Gwinnett,DULUTH E,4814.0,472.0,1262.0,751.0,8.0,2493.0,140.0,373.0,189.0,2.0,704.0,3197.0
Gwinnett,GOODWINS D,4406.0,527.0,1031.0,629.0,3.0,2190.0,187.0,324.0,209.0,2.0,722.0,2912.0
Gwinnett,LAWRENCEVILLE G,3046.0,263.0,782.0,402.0,1.0,1448.0,91.0,248.0,130.0,0.0,469.0,1917.0
Gwinnett,LAWRENCEVILLE H,4296.0,402.0,1189.0,696.0,2.0,2289.0,115.0,374.0,198.0,3.0,690.0,2979.0
Gwinnett,MARTINS F,2570.0,295.0,470.0,335.0,4.0,1104.0,72.0,148.0,84.0,2.0,306.0,1410.0
Gwinnett,PINCKNEYVILLE S,3374.0,401.0,698.0,511.0,5.0,1615.0,114.0,210.0,134.0,2.0,460.0,2075.0
Gwinnett,ROCKBRIDGE E,4638.0,424.0,1154.0,646.0,3.0,2227.0,104.0,324.0,210.0,1.0,639.0,2866.0
Gwinnett,SUGAR HILL E,3589.0,346.0,1031.0,507.0,3.0,1887.0,126.0,358.0,167.0,4.0,655.0,2542.0
Gwinnett,LAWRENCEVILLE I,3312.0,347.0,786.0,461.0,0.0,1594.0,124.0,222.0,141.0,2.0,489.0,2083.0
Gwinnett,BAYCREEK D,4609.0,353.0,1374.0,716.0,1.0,2444.0,142.0,489.0,207.0,0.0,838.0,3282.0
Gwinnett,BERKSHIRE J,2731.0,193.0,832.0,557.0,1.0,1583.0,78.0,283.0,149.0,3.0,513.0,2096.0
Gwinnett,CATES M,3988.0,326.0,1258.0,752.0,3.0,2339.0,105.0,382.0,234.0,0.0,721.0,3060.0
Gwinnett,CATES N,2567.0,270.0,688.0,442.0,1.0,1401.0,89.0,247.0,181.0,0.0,517.0,1918.0
Gwinnett,DULUTH F,6161.0,507.0,1376.0,867.0,14.0,2764.0,143.0,373.0,265.0,4.0,785.0,3549.0
Gwinnett,DULUTH G,3067.0,323.0,723.0,564.0,3.0,1613.0,112.0,258.0,182.0,0.0,552.0,2165.0
Gwinnett,GOODWINS E,5491.0,540.0,1404.0,912.0,1.0,2857.0,183.0,434.0,240.0,1.0,858.0,3715.0
Gwinnett,GOODWINS F,3212.0,283.0,772.0,564.0,0.0,1619.0,83.0,264.0,143.0,0.0,490.0,2109.0
Gwinnett,PINCKNEYVILLE T,3201.0,334.0,698.0,493.0,5.0,1530.0,97.0,189.0,154.0,0.0,440.0,1970.0
Gwinnett,SUWANEE B,4656.0,268.0,1534.0,759.0,0.0,2561.0,105.0,503.0,246.0,0.0,854.0,3415.0
Gwinnett,PINCKNEYVILLE U,2090.0,322.0,466.0,334.0,2.0,1124.0,92.0,140.0,82.0,3.0,317.0,1441.0
Gwinnett,PUCKETTS B,3096.0,293.0,912.0,377.0,1.0,1583.0,101.0,400.0,135.0,0.0,636.0,2219.0
Gwinnett,BERKSHIRE L,3265.0,354.0,707.0,440.0,2.0,1503.0,124.0,217.0,123.0,0.0,464.0,1967.0
Gwinnett,ROCKBRIDGE F,5795.0,295.0,1929.0,787.0,3.0,3014.0,87.0,595.0,258.0,1.0,941.0,3955.0
Gwinnett,SUGAR HILL F,4112.0,442.0,1098.0,615.0,7.0,2162.0,156.0,349.0,185.0,1.0,691.0,2853.0
Gwinnett,SUWANEE C,5675.0,398.0,1502.0,1047.0,5.0,2952.0,146.0,469.0,257.0,2.0,874.0,3826.0
Gwinnett,CATES O,1434.0,186.0,346.0,273.0,4.0,809.0,71.0,133.0,64.0,0.0,268.0,1077.0
Gwinnett,BAYCREEK E,3265.0,284.0,875.0,454.0,5.0,1618.0,112.0,282.0,134.0,0.0,528.0,2146.0
Gwinnett,BERKSHIRE M,1864.0,197.0,510.0,352.0,2.0,1061.0,74.0,139.0,86.0,1.0,300.0,1361.0
Gwinnett,MARTINS G,2425.0,281.0,540.0,294.0,2.0,1117.0,106.0,156.0,79.0,0.0,341.0,1458.0
Gwinnett,DULUTH H,2813.0,244.0,681.0,564.0,2.0,1491.0,66.0,204.0,179.0,1.0,450.0,1941.0
Gwinnett,BERKSHIRE N,3128.0,156.0,1007.0,673.0,0.0,1836.0,43.0,335.0,182.0,1.0,561.0,2397.0
Gwinnett,PINCKNEYVILLE V,1706.0,153.0,402.0,232.0,1.0,788.0,60.0,108.0,66.0,1.0,235.0,1023.0
Gwinnett,PINCKNEYVILLE W,4253.0,406.0,1016.0,724.0,4.0,2150.0,104.0,244.0,203.0,1.0,552.0,2702.0
Gwinnett,MARTINS H,5037.0,460.0,1159.0,737.0,9.0,2365.0,149.0,364.0,247.0,2.0,762.0,3127.0
Gwinnett,MARTINS I,4078.0,391.0,855.0,530.0,5.0,1781.0,127.0,251.0,171.0,1.0,550.0,2331.0
Gwinnett,MARTINS J,3923.0,473.0,901.0,459.0,8.0,1841.0,146.0,242.0,142.0,2.0,532.0,2373.0
Gwinnett,GARNERS F,1796.0,160.0,502.0,304.0,2.0,968.0,51.0,176.0,82.0,1.0,310.0,1278.0
Gwinnett,BERKSHIRE O,2589.0,225.0,709.0,498.0,2.0,1434.0,82.0,214.0,147.0,1.0,444.0,1878.0
Gwinnett,BERKSHIRE P,1476.0,165.0,283.0,196.0,2.0,646.0,56.0,104.0,63.0,0.0,223.0,869.0
Gwinnett,PINCKNEYVILLE X,3412.0,309.0,866.0,769.0,11.0,1955.0,97.0,294.0,185.0,5.0,581.0,2536.0
Gwinnett,ROCKBRIDGE G,5799.0,403.0,1712.0,812.0,10.0,2937.0,119.0,511.0,281.0,5.0,916.0,3853.0
Gwinnett,PINCKNEYVILLE Y,3272.0,352.0,639.0,304.0,2.0,1297.0,99.0,173.0,99.0,1.0,372.0,1669.0
Gwinnett,GOODWINS G,2661.0,296.0,627.0,339.0,3.0,1265.0,96.0,206.0,86.0,1.0,389.0,1654.0
Gwinnett,PINCKNEYVILLE Z,1898.0,271.0,408.0,479.0,0.0,1158.0,103.0,141.0,122.0,0.0,366.0,1524.0
Gwinnett,PINCKNEYVILLE A1,2694.0,299.0,696.0,696.0,0.0,1691.0,94.0,217.0,176.0,0.0,487.0,2178.0
Gwinnett,LAWRENCEVILLE J,2249.0,243.0,582.0,284.0,3.0,1112.0,89.0,173.0,88.0,0.0,350.0,1462.0
Gwinnett,GOODWINS H,2796.0,263.0,767.0,426.0,2.0,1458.0,107.0,228.0,126.0,0.0,461.0,1919.0
Gwinnett,DUNCANS B,5387.0,570.0,1656.0,702.0,3.0,2931.0,194.0,663.0,232.0,3.0,1092.0,4023.0
Gwinnett,SUWANEE D,4732.0,436.0,1439.0,823.0,2.0,2700.0,145.0,500.0,261.0,1.0,907.0,3607.0
Gwinnett,SUWANEE E,4256.0,357.0,1317.0,751.0,2.0,2427.0,120.0,461.0,205.0,0.0,786.0,3213.0
Gwinnett,LAWRENCEVILLE K,3282.0,314.0,875.0,591.0,0.0,1780.0,115.0,309.0,153.0,0.0,577.0,2357.0
Gwinnett,HARBINS B,4845.0,380.0,1492.0,483.0,4.0,2359.0,148.0,572.0,235.0,0.0,955.0,3314.0
Gwinnett,BAYCREEK F,4608.0,386.0,1402.0,641.0,7.0,2436.0,119.0,444.0,201.0,3.0,767.0,3203.0
Gwinnett,PUCKETTS C,3367.0,283.0,978.0,427.0,1.0,1689.0,96.0,382.0,110.0,0.0,588.0,2277.0
Gwinnett,HOG MOUNTAIN C,4292.0,360.0,1159.0,593.0,3.0,2115.0,165.0,427.0,191.0,0.0,783.0,2898.0
Gwinnett,ROCKYCREEK B,5061.0,429.0,1585.0,617.0,3.0,2634.0,158.0,559.0,233.0,0.0,950.0,3584.0
Gwinnett,DULUTH I,5105.0,347.0,1220.0,1102.0,0.0,2669.0,119.0,424.0,364.0,0.0,907.0,3576.0
Gwinnett,MARTINS K,5352.0,509.0,1328.0,769.0,2.0,2608.0,165.0,388.0,233.0,2.0,788.0,3396.0
Gwinnett,SUWANEE H,3785.0,327.0,1190.0,675.0,1.0,2193.0,108.0,454.0,197.0,0.0,759.0,2952.0
Gwinnett,SUGAR HILL G,2814.0,255.0,820.0,437.0,0.0,1512.0,100.0,318.0,177.0,1.0,596.0,2108.0
Gwinnett,SUWANEE F,3966.0,361.0,1118.0,654.0,3.0,2136.0,98.0,362.0,181.0,1.0,642.0,2778.0
Gwinnett,LAWRENCEVILLE L,4802.0,390.0,1348.0,770.0,1.0,2509.0,100.0,464.0,234.0,1.0,799.0,3308.0
Gwinnett,LAWRENCEVILLE M,7255.0,585.0,1971.0,967.0,6.0,3529.0,169.0,573.0,294.0,1.0,1037.0,4566.0
Gwinnett,BAYCREEK G,6241.0,428.0,2001.0,865.0,1.0,3295.0,145.0,642.0,269.0,0.0,1056.0,4351.0
Gwinnett,BAYCREEK H,6811.0,496.0,2236.0,1030.0,4.0,3766.0,180.0,779.0,360.0,1.0,1320.0,5086.0
Gwinnett,BAYCREEK I,5899.0,410.0,1685.0,825.0,8.0,2928.0,142.0,565.0,268.0,1.0,976.0,3904.0
Gwinnett,BERKSHIRE Q,1802.0,208.0,416.0,315.0,0.0,939.0,50.0,156.0,75.0,1.0,282.0,1221.0
Gwinnett,GOODWINS I,2501.0,304.0,661.0,448.0,0.0,1413.0,90.0,170.0,152.0,0.0,412.0,1825.0
Gwinnett,DULUTH K,2786.0,233.0,555.0,298.0,1.0,1087.0,63.0,147.0,77.0,1.0,288.0,1375.0
Gwinnett,HARBINS C,2850.0,371.0,867.0,332.0,3.0,1573.0,162.0,320.0,99.0,0.0,581.0,2154.0
Gwinnett,ROCKYCREEK C,4806.0,403.0,1563.0,679.0,3.0,2648.0,142.0,528.0,176.0,1.0,847.0,3495.0
Gwinnett,LAWRENCEVILLE N,2573.0,275.0,567.0,327.0,5.0,1174.0,99.0,173.0,86.0,1.0,359.0,1533.0
Gwinnett,PUCKETTS D,3622.0,280.0,1084.0,521.0,4.0,1889.0,104.0,411.0,170.0,1.0,686.0,2575.0
Gwinnett,SUWANEE G,3904.0,372.0,1135.0,620.0,0.0,2127.0,132.0,373.0,171.0,0.0,676.0,2803.0
Gwinnett,BAYCREEK J,4567.0,375.0,1336.0,640.0,3.0,2354.0,118.0,423.0,205.0,1.0,747.0,3101.0
Harris,Cataula,2898.0,495.0,701.0,328.0,0.0,1524.0,189.0,288.0,98.0,1.0,576.0,2100.0
Harris,Ellerslie,4211.0,662.0,1097.0,530.0,0.0,2289.0,256.0,417.0,199.0,0.0,872.0,3161.0
Harris,Goodman,1649.0,247.0,307.0,199.0,1.0,754.0,115.0,132.0,61.0,0.0,308.0,1062.0
Harris,Hamilton,2739.0,396.0,693.0,275.0,4.0,1368.0,158.0,297.0,103.0,0.0,558.0,1926.0
Harris,Lower 19th,2570.0,492.0,556.0,290.0,2.0,1340.0,183.0,247.0,102.0,0.0,532.0,1872.0
Harris,Mulberry Grove,2908.0,418.0,775.0,308.0,0.0,1501.0,176.0,341.0,122.0,0.0,639.0,2140.0
Harris,Pine Mountain Valley,1121.0,315.0,171.0,84.0,3.0,573.0,121.0,63.0,31.0,0.0,215.0,788.0
Harris,Skinner,894.0,242.0,94.0,99.0,1.0,436.0,91.0,51.0,49.0,0.0,191.0,627.0
Harris,Upper 19th,1628.0,314.0,397.0,149.0,2.0,862.0,129.0,140.0,57.0,0.0,326.0,1188.0
Harris,Valley Plains,785.0,191.0,91.0,76.0,0.0,358.0,98.0,46.0,33.0,0.0,177.0,535.0
Harris,Waverly Hall,2853.0,439.0,566.0,366.0,2.0,1373.0,201.0,265.0,141.0,0.0,607.0,1980.0
Harris,Whitesville,1370.0,344.0,243.0,152.0,0.0,739.0,125.0,104.0,41.0,0.0,270.0,1009.0
Montgomery,Ailey,431.0,62.0,107.0,36.0,0.0,205.0,18.0,65.0,12.0,0.0,95.0,300.0
Montgomery,Alston,472.0,100.0,91.0,25.0,0.0,216.0,34.0,66.0,14.0,0.0,114.0,330.0
Montgomery,Higgston,1340.0,226.0,340.0,89.0,0.0,655.0,69.0,149.0,49.0,0.0,267.0,922.0
Montgomery,Kibbee,532.0,108.0,93.0,52.0,0.0,253.0,40.0,55.0,15.0,0.0,110.0,363.0
Montgomery,Mount Vernon,1444.0,168.0,300.0,101.0,0.0,569.0,74.0,160.0,64.0,0.0,298.0,867.0
Montgomery,Tarrytown,333.0,83.0,62.0,20.0,0.0,165.0,28.0,24.0,11.0,0.0,63.0,228.0
Montgomery,Uvalda,911.0,142.0,158.0,63.0,0.0,363.0,80.0,74.0,30.0,0.0,184.0,547.0
Early,Arlington,911.0,149.0,160.0,127.0,0.0,436.0,56.0,66.0,50.0,0.0,172.0,608.0
Early,Blakely,3445.0,355.0,783.0,315.0,1.0,1454.0,136.0,359.0,121.0,2.0,618.0,2072.0
Early,Cedar Springs,1114.0,195.0,227.0,108.0,0.0,530.0,78.0,116.0,52.0,0.0,246.0,776.0
Early,Cuba,1180.0,141.0,264.0,93.0,0.0,498.0,80.0,144.0,64.0,0.0,288.0,786.0
Early,Urquhart,670.0,79.0,160.0,65.0,0.0,304.0,45.0,115.0,36.0,0.0,196.0,500.0
Webster,Preston 1,1705.0,171.0,409.0,180.0,0.0,760.0,88.0,255.0,118.0,0.0,461.0,1221.0
Berrien,West Berrien,999.0,221.0,192.0,67.0,0.0,480.0,116.0,94.0,40.0,1.0,251.0,731.0
Berrien,Ray City,1946.0,281.0,456.0,138.0,1.0,876.0,111.0,191.0,50.0,0.0,352.0,1228.0
Berrien,Nashville,6079.0,474.0,1717.0,383.0,0.0,2574.0,160.0,912.0,176.0,2.0,1250.0,3824.0
Berrien,Enigma,1111.0,234.0,170.0,50.0,3.0,457.0,107.0,73.0,39.0,0.0,219.0,676.0
Berrien,Alapaha,1140.0,214.0,211.0,70.0,0.0,495.0,137.0,102.0,31.0,0.0,270.0,765.0
Catoosa,Blackstock,1952.0,275.0,490.0,122.0,1.0,888.0,122.0,165.0,44.0,0.0,331.0,1219.0
Catoosa,Boynton,6027.0,608.0,2103.0,459.0,1.0,3171.0,175.0,746.0,160.0,2.0,1083.0,4254.0
Catoosa,Catoosa Keith,2611.0,377.0,725.0,174.0,0.0,1276.0,151.0,235.0,73.0,0.0,459.0,1735.0
Catoosa,Chambers,2552.0,246.0,912.0,187.0,1.0,1346.0,114.0,329.0,81.0,1.0,525.0,1871.0
Catoosa,Ft Oglethorpe,4054.0,364.0,1187.0,362.0,1.0,1914.0,97.0,389.0,137.0,0.0,623.0,2537.0
Catoosa,Graysville,4501.0,491.0,1412.0,308.0,3.0,2214.0,144.0,438.0,109.0,0.0,691.0,2905.0
Catoosa,Lakeview,3572.0,333.0,950.0,210.0,2.0,1495.0,84.0,323.0,102.0,1.0,510.0,2005.0
Catoosa,Poplar Springs,4191.0,409.0,1429.0,291.0,1.0,2130.0,116.0,462.0,123.0,0.0,701.0,2831.0
Catoosa,Ringgold,7414.0,525.0,2698.0,604.0,1.0,3828.0,170.0,830.0,239.0,2.0,1241.0,5069.0
Catoosa,Westside,5895.0,374.0,1880.0,447.0,1.0,2702.0,116.0,648.0,161.0,1.0,926.0,3628.0
Catoosa,Woodstation,2946.0,438.0,927.0,177.0,2.0,1544.0,140.0,342.0,75.0,1.0,558.0,2102.0
Jeff Davis,Hazlehurst,1406.0,137.0,260.0,95.0,0.0,492.0,57.0,119.0,39.0,0.0,215.0,707.0
Jeff Davis,Altamaha 1,703.0,65.0,217.0,32.0,0.0,314.0,27.0,99.0,16.0,0.0,142.0,456.0
Jeff Davis,Altamaha 2,1249.0,207.0,280.0,51.0,0.0,538.0,84.0,164.0,28.0,0.0,276.0,814.0
Jeff Davis,Blackburn 1,870.0,72.0,165.0,46.0,0.0,283.0,48.0,80.0,21.0,0.0,149.0,432.0
Jeff Davis,Blackburn 2,722.0,118.0,156.0,33.0,0.0,307.0,44.0,75.0,20.0,0.0,139.0,446.0
Jeff Davis,Whitehead 1,988.0,87.0,248.0,68.0,0.0,403.0,38.0,103.0,28.0,0.0,169.0,572.0
Jeff Davis,Whitehead 2,642.0,111.0,139.0,24.0,0.0,274.0,67.0,57.0,24.0,0.0,148.0,422.0
Jeff Davis,Ocmulgee 1,1399.0,159.0,368.0,76.0,0.0,603.0,45.0,156.0,36.0,0.0,237.0,840.0
Jeff Davis,Ocmulgee 2,499.0,60.0,98.0,37.0,0.0,195.0,37.0,32.0,16.0,0.0,85.0,280.0
Chattooga,Coldwater,248.0,17.0,72.0,25.0,0.0,114.0,15.0,33.0,16.0,0.0,64.0,178.0
Chattooga,Dirtseller,186.0,34.0,48.0,9.0,0.0,91.0,14.0,20.0,0.0,0.0,34.0,125.0
Chattooga,Haywood,169.0,55.0,14.0,7.0,1.0,77.0,21.0,8.0,1.0,0.0,30.0,107.0
Chattooga,Lyerly,934.0,187.0,229.0,52.0,1.0,469.0,52.0,68.0,20.0,0.0,140.0,609.0
Chattooga,Trion,3496.0,453.0,914.0,275.0,0.0,1642.0,157.0,327.0,100.0,1.0,585.0,2227.0
Chattooga,Summerville,5155.0,458.0,1410.0,441.0,1.0,2310.0,190.0,527.0,215.0,1.0,933.0,3243.0
Chattooga,Teloga,593.0,57.0,177.0,67.0,0.0,301.0,26.0,76.0,15.0,0.0,117.0,418.0
Chattooga,Dirttown,897.0,185.0,214.0,74.0,0.0,473.0,74.0,73.0,35.0,0.0,182.0,655.0
Chattooga,Seminole,138.0,22.0,29.0,14.0,0.0,65.0,14.0,16.0,5.0,0.0,35.0,100.0
Chattooga,Subligna,489.0,120.0,85.0,45.0,1.0,251.0,48.0,39.0,16.0,0.0,103.0,354.0
Chattooga,Alpine,872.0,197.0,168.0,70.0,0.0,435.0,80.0,67.0,26.0,0.0,173.0,608.0
Chattooga,Cloudland,378.0,60.0,100.0,37.0,0.0,197.0,25.0,37.0,19.0,0.0,81.0,278.0
Chattooga,Pennville,588.0,58.0,147.0,36.0,0.0,241.0,14.0,58.0,10.0,0.0,82.0,323.0
Pierce,Hacklebarney-Cason,3524.0,205.0,1078.0,245.0,0.0,1528.0,68.0,473.0,89.0,0.0,630.0,2158.0
Pierce,Blackshear,3207.0,220.0,996.0,177.0,0.0,1393.0,75.0,430.0,96.0,0.0,601.0,1994.0
Pierce,St Johns-Blackshear,1611.0,103.0,561.0,99.0,0.0,763.0,41.0,254.0,59.0,0.0,354.0,1117.0
Pierce,Otter Creek,1397.0,141.0,420.0,84.0,0.0,645.0,47.0,195.0,44.0,0.0,286.0,931.0
Pierce,Patterson,1311.0,129.0,393.0,64.0,0.0,586.0,70.0,156.0,41.0,0.0,267.0,853.0
Pierce,Mershon,478.0,30.0,158.0,37.0,0.0,225.0,10.0,80.0,13.0,0.0,103.0,328.0
Pierce,Alabaha,918.0,58.0,288.0,38.0,0.0,384.0,19.0,157.0,27.0,0.0,203.0,587.0
Pierce,Sunset-Sweat,271.0,16.0,91.0,13.0,0.0,120.0,11.0,45.0,15.0,0.0,71.0,191.0
Lincoln,Midway,587.0,86.0,116.0,66.0,0.0,268.0,38.0,71.0,28.0,0.0,137.0,405.0
Lincoln,Lincoln Club House,799.0,83.0,144.0,107.0,1.0,335.0,32.0,77.0,49.0,1.0,159.0,494.0
Lincoln,Lincoln Center,1489.0,152.0,412.0,132.0,0.0,696.0,55.0,196.0,66.0,0.0,317.0,1013.0
Lincoln,Faith Temple of Lincoln,489.0,60.0,117.0,44.0,0.0,221.0,31.0,50.0,34.0,0.0,115.0,336.0
Lincoln,Tabernacle,1003.0,127.0,244.0,120.0,0.0,491.0,47.0,86.0,49.0,0.0,182.0,673.0
Lincoln,Bethany Church,575.0,70.0,133.0,60.0,0.0,263.0,50.0,64.0,18.0,0.0,132.0,395.0
Lincoln,Martins Crossroad,1234.0,171.0,338.0,103.0,1.0,613.0,78.0,151.0,54.0,0.0,283.0,896.0
Colquitt,Shaw,3487.0,327.0,454.0,235.0,0.0,1016.0,65.0,196.0,129.0,0.0,390.0,1406.0
Colquitt,Moultrie,4809.0,367.0,1120.0,393.0,1.0,1881.0,160.0,509.0,177.0,0.0,846.0,2727.0
Colquitt,Autreyville,1512.0,208.0,307.0,85.0,1.0,601.0,77.0,165.0,29.0,1.0,272.0,873.0
Colquitt,Bridgecreek,1191.0,186.0,277.0,78.0,0.0,541.0,90.0,164.0,31.0,1.0,286.0,827.0
Colquitt,Crosland,289.0,74.0,33.0,19.0,0.0,126.0,25.0,12.0,8.0,1.0,46.0,172.0
Colquitt,Doerun,619.0,158.0,98.0,35.0,0.0,291.0,54.0,43.0,8.0,0.0,105.0,396.0
Colquitt,Funston,1030.0,189.0,199.0,50.0,2.0,440.0,98.0,91.0,35.0,1.0,225.0,665.0
Colquitt,Hamilton,784.0,217.0,139.0,34.0,0.0,390.0,57.0,74.0,20.0,0.0,151.0,541.0
Colquitt,Hartsfield,408.0,106.0,60.0,29.0,1.0,196.0,57.0,27.0,16.0,0.0,100.0,296.0
Colquitt,Hopewell,1670.0,209.0,437.0,98.0,1.0,745.0,79.0,218.0,45.0,1.0,343.0,1088.0
Colquitt,Lee,1094.0,147.0,205.0,58.0,0.0,410.0,87.0,107.0,32.0,0.0,226.0,636.0
Colquitt,Millcreek,422.0,73.0,88.0,23.0,0.0,184.0,35.0,53.0,18.0,0.0,106.0,290.0
Colquitt,Monk,1555.0,241.0,323.0,90.0,0.0,654.0,114.0,165.0,45.0,0.0,324.0,978.0
Colquitt,Murphy,973.0,126.0,309.0,59.0,0.0,494.0,60.0,144.0,20.0,0.0,224.0,718.0
Colquitt,Norman Park,2586.0,342.0,524.0,143.0,0.0,1009.0,132.0,252.0,99.0,0.0,483.0,1492.0
Colquitt,Robinson,860.0,161.0,140.0,41.0,0.0,342.0,90.0,77.0,16.0,0.0,183.0,525.0
Colquitt,Thigpen,251.0,73.0,24.0,13.0,0.0,110.0,27.0,18.0,7.0,0.0,52.0,162.0
Colquitt,Tyty,543.0,161.0,60.0,23.0,0.0,244.0,62.0,22.0,13.0,0.0,97.0,341.0
Colquitt,Warrior,971.0,187.0,168.0,44.0,0.0,399.0,89.0,88.0,30.0,0.0,207.0,606.0
Habersham,Habersham North,9096.0,509.0,3124.0,1015.0,4.0,4652.0,197.0,1331.0,342.0,5.0,1875.0,6527.0
Habersham,Habersham South,6171.0,463.0,1727.0,575.0,3.0,2768.0,162.0,660.0,241.0,2.0,1065.0,3833.0
Habersham,Demorest,4963.0,367.0,1537.0,450.0,2.0,2356.0,164.0,668.0,203.0,0.0,1035.0,3391.0
Habersham,Town of Mt Airy,790.0,81.0,203.0,56.0,1.0,341.0,37.0,82.0,29.0,1.0,149.0,490.0
Habersham,City of Baldwin,1252.0,134.0,263.0,95.0,0.0,492.0,45.0,96.0,40.0,0.0,181.0,673.0
Habersham,Mud Creek,4435.0,383.0,1262.0,385.0,1.0,2031.0,168.0,499.0,195.0,1.0,863.0,2894.0
Habersham,Amys Creek,1557.0,201.0,497.0,208.0,0.0,906.0,85.0,140.0,61.0,0.0,286.0,1192.0
Meriwether,Chalybeate,451.0,112.0,73.0,33.0,0.0,218.0,61.0,38.0,13.0,0.0,112.0,330.0
Meriwether,Gill I,1662.0,309.0,332.0,177.0,1.0,819.0,106.0,108.0,83.0,0.0,297.0,1116.0
Meriwether,Gill II,1000.0,126.0,149.0,152.0,0.0,427.0,52.0,61.0,68.0,0.0,181.0,608.0
